subject_ID	trial_ID	trial_order	item	modality	word_length	familiarity	concreteness	frequency	colthartN	entropy	correct	RT	auditory_stimulus_duration
s119	119	136	SAMICA	VLD	6	5.67	4.91	32	2	2.13530321	0	610	0
s119	120	224	KRZNO	VLD	5	6.32	6.81	30	1	1.871991555	1	525	0
s119	121	27	GLUMA	VLD	5	6.47	2.57	22	0	2.440410816	1	530	0
s119	122	340	SERVIS	VLD	6	5.59	4.95	14	2	2.696095618	1	676	0
s119	123	110	SKAKA?	VLD	6	5.95	5.87	12	0	2.510051812	1	675	0
s119	124	246	MIRIS	VLD	5	6.44	4.76	657	0	2.59942056	1	617	0
s119	125	40	MINUT	VLD	5	6.79	2.57	414	3	2.602095837	1	632	0
s119	126	325	PLOD	VLD	4	6.29	6.29	270	3	2.868875873	1	624	0
s119	127	163	ZRNO	VLD	4	6.56	6.3	125	5	3.028414364	0	599	0
s119	128	309	GUMA	VLD	4	6.58	6.76	75	16	3.183502071	1	589	0
s119	129	148	PE?K	VLD	5	6.65	6.61	74	4	1.957970207	1	1034	0
s119	130	276	MOTIV	VLD	5	6.26	1.57	71	0	2.977799421	1	649	0
s119	131	120	IZLET	VLD	5	6.06	4.13	58	4	2.972000936	1	483	0
s119	132	241	SIGNAL	VLD	6	5.59	4.14	40	0	3.73868857	1	603	0
s119	133	176	CREVO	VLD	5	6.63	6.39	33	1	2.511985976	1	563	0
s119	134	348	SNIMAK	VLD	6	6.12	5.52	21	1	3.021127473	1	631	0
s119	135	115	DUGME	VLD	5	6.53	6.96	20	0	2.022339901	1	756	0
s119	136	200	TERMIN	VLD	6	6	2.57	19	1	2.214192447	0	1322	0
s119	137	167	ALBUM	VLD	5	6.56	6.52	15	0	2.122550996	1	575	0
s119	138	316	DINAR	VLD	5	6.89	6.38	894	1	1.848273802	1	622	0
s119	139	95	DOKTOR	VLD	6	6.72	5.96	623	0	1.597012012	1	596	0
s119	140	312	USLOV	VLD	5	5.84	2.05	422	0	2.967407858	1	620	0
s119	141	30	PESAK	VLD	5	6.29	6.65	320	6	2.847742679	1	685	0
s119	142	357	VRAT	VLD	4	6.44	7	251	5	2.696073612	1	745	0
s119	143	24	KLUB	VLD	4	6.68	4.91	143	0	3.040747648	1	506	0
s119	144	218	BALKON	VLD	6	6.19	6.95	71	0	1.565330364	1	852	0
s119	145	81	SLOJ	VLD	4	5.74	4.09	55	5	2.956302796	1	833	0
s119	146	242	OBIM	VLD	4	6	3.6	44	2	2.473444716	1	692	0
s119	147	165	CIKLUS	VLD	6	5.59	1.96	35	0	3.67745504	1	640	0
s119	148	324	TEZGA	VLD	5	6.16	6.38	26	0	2.094115065	1	785	0
s119	149	130	BOKS	VLD	4	5.82	5.7	21	1	2.707759485	1	506	0
s119	150	294	POSKOK	VLD	6	5.67	6.48	10	1	1.704376595	1	697	0
s120	1	263	SILA	VLD	4	6.53	2.26	365	13	3.9866272	1	1093	0
s120	2	103	KLJU?	VLD	5	6.83	6.57	106	1	2.993383997	1	677	0
s120	3	256	STOPA	VLD	5	5.94	4.52	379	6	2.615237284	1	808	0
s120	4	25	POJAS	VLD	5	6.35	5.86	111	2	3.521572322	1	919	0
s120	5	311	STEPEN	VLD	6	5.94	2.35	106	1	2.861359119	1	562	0
s120	6	176	JEZIK	VLD	5	6.88	5.24	537	2	3.094741925	1	596	0
s120	7	239	RA?UN	VLD	5	6.71	5.7	274	0	3.304751846	1	733	0
s120	8	75	LINIJA	VLD	6	6.74	4.81	226	5	4.44771879	1	685	0
s120	9	349	KRUNA	VLD	5	6.31	6.43	111	1	2.783599765	1	537	0
s120	10	31	VATRA	VLD	5	6.74	6.24	719	2	3.781392736	1	653	0
s120	11	369	KRUG	VLD	4	6.82	4.65	633	3	3.757215225	1	647	0
s120	12	91	PRUGA	VLD	5	6.22	6.67	457	1	2.533689841	1	1034	0
s120	13	355	SISTEM	VLD	6	6.42	2.35	254	0	4.049347252	1	754	0
s120	14	51	?CA	VLD	4	6.33	6.62	396	10	3.433678532	1	887	0
s120	15	228	MERA	VLD	4	5.72	2.83	381	18	3.289092559	1	925	0
s120	16	116	OBLIK	VLD	5	6.18	4.05	309	4	2.968114123	1	776	0
s120	17	273	VENAC	VLD	5	5.94	6.39	176	1	3.298519443	1	846	0
s120	18	67	?AVO	VLD	4	6.42	2.43	62	2	4.088753516	0	1500	0
s120	19	292	?VOR	VLD	4	6.5	5.78	61	2	3.460495567	1	658	0
s120	20	83	MATICA	VLD	6	5	4.43	42	8	2.779762843	1	882	0
s120	21	211	LIST	VLD	4	6.65	6.65	652	7	2.985431707	1	593	0
s120	22	57	MASA	VLD	4	6.12	3.9	269	17	3.011683133	1	639	0
s120	23	333	STAV	VLD	4	6.5	1.52	263	7	2.638291106	1	485	0
s120	24	95	TA?KA	VLD	5	6.82	4.57	190	4	3.342002971	1	697	0
s120	25	350	STRUK	VLD	5	6.22	6.04	101	2	2.370998236	1	700	0
s120	26	79	PISAK	VLD	5	3.71	5.19	25	12	2.889097656	1	979	0
s120	27	310	POSAO	VLD	5	6.88	3.48	999	5	2.748880254	1	659	0
s120	28	151	VEZA	VLD	4	6.61	3.14	493	12	3.808853283	1	467	0
s120	29	298	VISINA	VLD	6	6.71	4	408	3	3.524585534	1	1261	0
s120	30	169	GOVOR	VLD	5	6.74	4.33	403	2	3.326103864	1	610	0
s120	31	261	CENTAR	VLD	6	6.82	3.7	396	1	3.648357975	1	769	0
s120	32	160	MRE?	VLD	5	6.47	5.81	328	2	4.097823642	1	658	0
s120	33	294	PLO?A	VLD	5	6.53	6.48	168	2	3.3568706	1	801	0
s120	34	65	SKOK	VLD	4	6.5	4.67	141	6	3.222573884	1	709	0
s120	35	265	KOREN	VLD	5	6.32	5.57	139	5	3.33333961	1	901	0
s120	36	183	KOMORA	VLD	6	5.29	4.9	72	2	3.419987202	0	1500	0
s120	37	312	RADNJA	VLD	6	6.67	3.52	60	1	2.281809247	1	706	0
s120	38	174	FIGURA	VLD	6	6.33	5.57	51	3	3.389473829	1	762	0
s120	39	290	KOLA?	VLD	5	6.89	6.91	36	7	2.488643463	1	604	0
s120	40	173	ZAKON	VLD	5	6.32	3.05	431	3	2.535837836	1	634	0
s120	41	318	PISMO	VLD	5	6.71	6.48	416	1	2.365524134	1	606	0
s120	42	90	ZNAK	VLD	4	6.28	4.76	267	3	3.32899009	1	928	0
s120	43	249	LANAC	VLD	5	6.63	6.22	212	8	3.534193017	1	965	0
s120	44	37	STRUJA	VLD	6	6.44	4.86	163	5	2.658926886	1	740	0
s120	45	286	POTEZ	VLD	5	5.67	3.3	135	4	2.573077618	1	700	0
s120	46	56	REBRO	VLD	5	6.12	6.57	111	0	1.885265414	1	846	0
s120	47	262	OBRU?	VLD	5	5.24	6.13	60	1	3.112107234	1	927	0
s120	48	138	MODEL	VLD	5	6.44	4.71	36	1	3.613897918	1	610	0
s120	49	215	DVOJKA	VLD	6	6.71	4.04	11	2	2.796773642	1	609	0
s120	50	71	?OLA	VLD	5	6.95	6.1	885	3	3.031324574	1	552	0
s120	51	220	POKRET	VLD	6	6.53	4.39	365	1	3.814736466	1	641	0
s120	52	24	OBLAST	VLD	6	5.82	3.7	222	2	3.114163701	1	600	0
s120	53	257	PRAVAC	VLD	6	6.67	2.57	208	6	3.449087797	1	598	0
s120	54	113	OSNOVA	VLD	6	6.22	2.81	193	1	2.950747566	1	578	0
s120	55	230	?LANAK	VLD	6	6.11	5.87	146	0	2.0130638	1	596	0
s120	56	58	MOMAK	VLD	5	6.82	6.43	118	6	1.88962511	1	782	0
s120	57	287	KLJUN	VLD	5	5.88	6.74	115	0	1.814734616	1	816	0
s120	58	96	BLOK	VLD	4	6.56	5.52	88	3	3.542401928	1	688	0
s120	59	324	GRA?A	VLD	5	6.06	4.13	79	5	2.123912912	1	869	0
s120	60	186	?ELIJA	VLD	6	6	4.24	66	4	2.831562483	1	682	0
s120	61	362	TABLA	VLD	5	6.82	6.78	63	1	3.132719402	1	801	0
s120	62	47	BERBA	VLD	5	5.67	5.29	41	3	2.612650233	1	820	0
s120	63	366	ZGLOB	VLD	5	6.35	6.52	34	0	1.632877337	1	878	0
s120	64	28	MEHUR	VLD	5	5.67	6.05	22	1	2.792982938	1	677	0
s120	65	339	DISK	VLD	4	6.42	6.43	15	2	2.726246264	1	737	0
s120	66	165	METAR	VLD	5	6.53	4.57	531	8	2.349533685	1	1080	0
s120	67	218	MOST	VLD	4	6.71	6.22	526	8	3.092964443	1	536	0
s120	68	53	TALAS	VLD	5	6.47	5.43	476	3	3.699479461	1	813	0
s120	69	337	IZVOR	VLD	5	6.31	5.04	463	4	2.845732737	1	728	0
s120	70	92	STENA	VLD	5	6	6.81	318	9	3.184856838	1	732	0
s120	71	343	UGAO	VLD	4	6.13	4.39	314	5	2.597635248	1	609	0
s120	72	117	KLUPA	VLD	5	6.59	6.81	184	4	2.588361835	1	714	0
s120	73	235	FORMA	VLD	5	6	2.65	164	3	3.0776388	1	773	0
s120	74	104	ORGAN	VLD	5	6.53	5.38	148	2	1.840738259	1	705	0
s120	75	361	POZIV	VLD	5	6.37	3.57	143	2	3.114257639	1	822	0
s120	76	32	PO?A	VLD	5	6.81	5.86	106	3	2.707139124	1	717	0
s120	77	271	SASTAV	VLD	6	6.18	3.57	100	1	2.933967138	1	1032	0
s120	78	130	SCENA	VLD	5	6.26	4.33	69	5	3.143946569	1	586	0
s120	79	219	KAPAK	VLD	5	6.24	6.3	66	7	1.721817137	1	1024	0
s120	80	147	SMER	VLD	4	5.83	3.43	52	9	3.295225142	1	818	0
s120	81	329	TEZA	VLD	4	4.71	1.96	38	12	2.457780591	1	620	0
s120	82	48	USPON	VLD	5	5.94	4.1	37	0	2.128825262	1	848	0
s120	83	363	BALON	VLD	5	6.84	6.65	29	3	2.935390812	1	632	0
s120	84	70	PATENT	VLD	6	4.94	4.29	11	0	2.209407364	1	1197	0
s120	85	323	PRA?K	VLD	6	6.33	6.48	10	4	2.83494675	1	658	0
s120	86	136	KORAK	VLD	5	6.65	5.48	981	8	3.339258469	1	661	0
s120	87	231	GRUPA	VLD	5	6.47	4.96	521	4	4.106155623	1	550	0
s120	88	64	SAVET	VLD	5	6.63	2.48	478	6	2.742293702	1	645	0
s120	89	233	IGRA?	VLD	5	6.41	6.3	281	2	2.605089836	1	576	0
s120	90	162	LOPTA	VLD	5	6.79	6.57	270	0	2.805370481	1	929	0
s120	91	358	KOMAD	VLD	5	6.47	5.26	262	1	3.108350206	1	631	0
s120	92	88	PLATNO	VLD	6	6.39	6.33	173	6	2.002835545	1	603	0
s120	93	242	MARKA	VLD	5	6.63	5.26	155	13	2.535294237	1	1176	0
s120	94	87	KURS	VLD	4	6	2.57	125	1	2.265269149	1	644	0
s120	95	335	LOZA	VLD	4	6	4.57	91	12	2.397067778	1	1246	0
s120	96	93	TEKST	VLD	5	6.65	6.1	87	1	2.263061504	1	947	0
s120	97	313	BRADA	VLD	5	6.56	6.7	73	6	1.702606614	1	707	0
s120	98	114	TRAKA	VLD	5	6.63	6.29	64	12	4.124636954	1	860	0
s120	99	291	VRE?A	VLD	5	6.39	6.52	51	4	2.580841317	1	903	0
s120	100	172	SALON	VLD	5	6.32	6.1	47	4	2.829732674	1	534	0
s120	101	316	PRENOS	VLD	6	6.06	2.7	43	1	3.040306297	1	571	0
s120	102	131	SFERA	VLD	5	4.89	3.29	21	2	2.457492622	0	884	0
s120	103	251	PROFIL	VLD	6	6.21	4.91	11	1	3.022310144	1	765	0
s120	104	133	KORICA	VLD	6	6.28	6.57	10	11	3.236059091	1	680	0
s120	105	317	GRUDI	VLD	5	6.42	6.48	831	1	2.479748103	1	623	0
s120	106	69	IZBOR	VLD	5	6.56	2.29	406	1	3.583179421	1	899	0
s120	107	217	ZVONO	VLD	5	6.61	6.7	375	0	3.538045596	1	642	0
s120	108	38	KO?	VLD	4	6.84	6.81	273	18	3.060207199	1	663	0
s120	109	321	IZRAZ	VLD	5	6.25	2.3	152	2	3.096803446	1	508	0
s120	110	156	POJAVA	VLD	6	6.33	2.52	142	2	3.630833962	1	676	0
s120	111	279	KANAL	VLD	5	6.06	5.22	109	4	3.779384068	1	619	0
s120	112	157	SLUH	VLD	4	6.47	3.05	98	3	1.954831047	1	818	0
s120	113	368	POLET	VLD	5	5.28	1.83	83	6	2.402841154	1	867	0
s120	114	168	PRILOG	VLD	6	6.18	3.48	74	2	2.536298854	1	1068	0
s120	115	221	UKUS	VLD	4	6.63	4.09	69	1	2.844565503	1	655	0
s120	116	82	OKLOP	VLD	5	5.75	6.52	52	1	2.737474492	1	669	0
s120	117	371	OCENA	VLD	5	6.78	4	50	3	2.305866621	1	1472	0
s120	118	109	OBRADA	VLD	6	6.05	2.67	46	2	3.290685131	1	826	0
s120	119	299	SAMICA	VLD	6	5.67	4.91	32	2	2.13530321	1	755	0
s120	120	44	KRZNO	VLD	5	6.32	6.81	30	1	1.871991555	1	988	0
s120	121	285	GLUMA	VLD	5	6.47	2.57	22	0	2.440410816	1	619	0
s120	122	121	SERVIS	VLD	6	5.59	4.95	14	2	2.696095618	1	648	0
s120	123	338	SKAKA?	VLD	6	5.95	5.87	12	0	2.510051812	1	791	0
s120	124	42	MIRIS	VLD	5	6.44	4.76	657	0	2.59942056	1	634	0
s120	125	364	MINUT	VLD	5	6.79	2.57	414	3	2.602095837	1	575	0
s120	126	45	PLOD	VLD	4	6.29	6.29	270	3	2.868875873	1	744	0
s120	127	224	ZRNO	VLD	4	6.56	6.3	125	5	3.028414364	1	752	0
s120	128	177	GUMA	VLD	4	6.58	6.76	75	16	3.183502071	1	765	0
s120	129	345	PE?K	VLD	5	6.65	6.61	74	4	1.957970207	1	693	0
s120	130	134	MOTIV	VLD	5	6.26	1.57	71	0	2.977799421	1	680	0
s120	131	236	IZLET	VLD	5	6.06	4.13	58	4	2.972000936	1	909	0
s120	132	94	SIGNAL	VLD	6	5.59	4.14	40	0	3.73868857	1	593	0
s120	133	344	CREVO	VLD	5	6.63	6.39	33	1	2.511985976	1	664	0
s120	134	170	SNIMAK	VLD	6	6.12	5.52	21	1	3.021127473	1	924	0
s120	135	295	DUGME	VLD	5	6.53	6.96	20	0	2.022339901	1	575	0
s120	136	120	TERMIN	VLD	6	6	2.57	19	1	2.214192447	1	932	0
s120	137	356	ALBUM	VLD	5	6.56	6.52	15	0	2.122550996	1	763	0
s120	138	50	DINAR	VLD	5	6.89	6.38	894	1	1.848273802	1	869	0
s120	139	214	DOKTOR	VLD	6	6.72	5.96	623	0	1.597012012	1	865	0
s120	140	110	USLOV	VLD	5	5.84	2.05	422	0	2.967407858	1	986	0
s120	141	210	PESAK	VLD	5	6.29	6.65	320	6	2.847742679	1	687	0
s120	142	52	VRAT	VLD	4	6.44	7	251	5	2.696073612	1	687	0
s120	143	222	KLUB	VLD	4	6.68	4.91	143	0	3.040747648	1	1240	0
s120	144	139	BALKON	VLD	6	6.19	6.95	71	0	1.565330364	1	871	0
s120	145	241	SLOJ	VLD	4	5.74	4.09	55	5	2.956302796	1	1055	0
s120	146	179	OBIM	VLD	4	6	3.6	44	2	2.473444716	1	702	0
s120	147	229	CIKLUS	VLD	6	5.59	1.96	35	0	3.67745504	1	1403	0
s120	148	78	TEZGA	VLD	5	6.16	6.38	26	0	2.094115065	1	519	0
s120	149	243	BOKS	VLD	4	5.82	5.7	21	1	2.707759485	1	910	0
s120	150	140	POSKOK	VLD	6	5.67	6.48	10	1	1.704376595	1	727	0
s121	1	273	SILA	VLD	4	6.53	2.26	365	13	3.9866272	1	779	0
s121	2	177	KLJU?	VLD	5	6.83	6.57	106	1	2.993383997	1	528	0
s121	3	212	STOPA	VLD	5	5.94	4.52	379	6	2.615237284	1	588	0
s121	4	140	POJAS	VLD	5	6.35	5.86	111	2	3.521572322	1	591	0
s121	5	291	STEPEN	VLD	6	5.94	2.35	106	1	2.861359119	1	744	0
s121	6	128	JEZIK	VLD	5	6.88	5.24	537	2	3.094741925	1	1160	0
s121	7	263	RA?UN	VLD	5	6.71	5.7	274	0	3.304751846	0	702	0
s121	8	27	LINIJA	VLD	6	6.74	4.81	226	5	4.44771879	0	653	0
s121	9	343	KRUNA	VLD	5	6.31	6.43	111	1	2.783599765	1	690	0
s121	10	111	VATRA	VLD	5	6.74	6.24	719	2	3.781392736	1	570	0
s121	11	325	KRUG	VLD	4	6.82	4.65	633	3	3.757215225	1	499	0
s121	12	119	PRUGA	VLD	5	6.22	6.67	457	1	2.533689841	1	548	0
s121	13	347	SISTEM	VLD	6	6.42	2.35	254	0	4.049347252	1	584	0
s121	14	135	?CA	VLD	4	6.33	6.62	396	10	3.433678532	1	784	0
s121	15	345	MERA	VLD	4	5.72	2.83	381	18	3.289092559	1	478	0
s121	16	125	OBLIK	VLD	5	6.18	4.05	309	4	2.968114123	1	675	0
s121	17	205	VENAC	VLD	5	5.94	6.39	176	1	3.298519443	1	663	0
s121	18	20	?AVO	VLD	4	6.42	2.43	62	2	4.088753516	1	536	0
s121	19	211	?VOR	VLD	4	6.5	5.78	61	2	3.460495567	1	531	0
s121	20	47	MATICA	VLD	6	5	4.43	42	8	2.779762843	1	580	0
s121	21	282	LIST	VLD	4	6.65	6.65	652	7	2.985431707	1	484	0
s121	22	130	MASA	VLD	4	6.12	3.9	269	17	3.011683133	1	551	0
s121	23	316	STAV	VLD	4	6.5	1.52	263	7	2.638291106	1	545	0
s121	24	101	TA?KA	VLD	5	6.82	4.57	190	4	3.342002971	1	565	0
s121	25	301	STRUK	VLD	5	6.22	6.04	101	2	2.370998236	1	635	0
s121	26	131	PISAK	VLD	5	3.71	5.19	25	12	2.889097656	1	930	0
s121	27	305	POSAO	VLD	5	6.88	3.48	999	5	2.748880254	1	605	0
s121	28	162	VEZA	VLD	4	6.61	3.14	493	12	3.808853283	1	770	0
s121	29	356	VISINA	VLD	6	6.71	4	408	3	3.524585534	1	579	0
s121	30	29	GOVOR	VLD	5	6.74	4.33	403	2	3.326103864	1	494	0
s121	31	310	CENTAR	VLD	6	6.82	3.7	396	1	3.648357975	1	528	0
s121	32	39	MRE?	VLD	5	6.47	5.81	328	2	4.097823642	1	489	0
s121	33	261	PLO?A	VLD	5	6.53	6.48	168	2	3.3568706	1	511	0
s121	34	152	SKOK	VLD	4	6.5	4.67	141	6	3.222573884	1	624	0
s121	35	329	KOREN	VLD	5	6.32	5.57	139	5	3.33333961	1	647	0
s121	36	24	KOMORA	VLD	6	5.29	4.9	72	2	3.419987202	1	583	0
s121	37	269	RADNJA	VLD	6	6.67	3.52	60	1	2.281809247	1	848	0
s121	38	107	FIGURA	VLD	6	6.33	5.57	51	3	3.389473829	1	624	0
s121	39	336	KOLA?	VLD	5	6.89	6.91	36	7	2.488643463	1	751	0
s121	40	32	ZAKON	VLD	5	6.32	3.05	431	3	2.535837836	1	873	0
s121	41	203	PISMO	VLD	5	6.71	6.48	416	1	2.365524134	1	533	0
s121	42	46	ZNAK	VLD	4	6.28	4.76	267	3	3.32899009	1	780	0
s121	43	332	LANAC	VLD	5	6.63	6.22	212	8	3.534193017	1	570	0
s121	44	92	STRUJA	VLD	6	6.44	4.86	163	5	2.658926886	1	617	0
s121	45	330	POTEZ	VLD	5	5.67	3.3	135	4	2.573077618	1	562	0
s121	46	50	REBRO	VLD	5	6.12	6.57	111	0	1.885265414	1	733	0
s121	47	349	OBRU?	VLD	5	5.24	6.13	60	1	3.112107234	1	635	0
s121	48	43	MODEL	VLD	5	6.44	4.71	36	1	3.613897918	1	530	0
s121	49	270	DVOJKA	VLD	6	6.71	4.04	11	2	2.796773642	1	596	0
s121	50	38	?OLA	VLD	5	6.95	6.1	885	3	3.031324574	1	448	0
s121	51	337	POKRET	VLD	6	6.53	4.39	365	1	3.814736466	1	522	0
s121	52	176	OBLAST	VLD	6	5.82	3.7	222	2	3.114163701	1	568	0
s121	53	272	PRAVAC	VLD	6	6.67	2.57	208	6	3.449087797	1	594	0
s121	54	123	OSNOVA	VLD	6	6.22	2.81	193	1	2.950747566	1	686	0
s121	55	206	?LANAK	VLD	6	6.11	5.87	146	0	2.0130638	1	718	0
s121	56	169	MOMAK	VLD	5	6.82	6.43	118	6	1.88962511	1	535	0
s121	57	309	KLJUN	VLD	5	5.88	6.74	115	0	1.814734616	1	961	0
s121	58	105	BLOK	VLD	4	6.56	5.52	88	3	3.542401928	1	564	0
s121	59	317	GRA?A	VLD	5	6.06	4.13	79	5	2.123912912	1	523	0
s121	60	37	?ELIJA	VLD	6	6	4.24	66	4	2.831562483	1	639	0
s121	61	252	TABLA	VLD	5	6.82	6.78	63	1	3.132719402	1	546	0
s121	62	138	BERBA	VLD	5	5.67	5.29	41	3	2.612650233	1	751	0
s121	63	353	ZGLOB	VLD	5	6.35	6.52	34	0	1.632877337	1	615	0
s121	64	129	MEHUR	VLD	5	5.67	6.05	22	1	2.792982938	0	625	0
s121	65	278	DISK	VLD	4	6.42	6.43	15	2	2.726246264	1	614	0
s121	66	154	METAR	VLD	5	6.53	4.57	531	8	2.349533685	1	513	0
s121	67	358	MOST	VLD	4	6.71	6.22	526	8	3.092964443	1	661	0
s121	68	99	TALAS	VLD	5	6.47	5.43	476	3	3.699479461	1	576	0
s121	69	318	IZVOR	VLD	5	6.31	5.04	463	4	2.845732737	1	638	0
s121	70	157	STENA	VLD	5	6	6.81	318	9	3.184856838	1	839	0
s121	71	274	UGAO	VLD	4	6.13	4.39	314	5	2.597635248	1	477	0
s121	72	86	KLUPA	VLD	5	6.59	6.81	184	4	2.588361835	1	779	0
s121	73	218	FORMA	VLD	5	6	2.65	164	3	3.0776388	1	626	0
s121	74	94	ORGAN	VLD	5	6.53	5.38	148	2	1.840738259	1	640	0
s121	75	228	POZIV	VLD	5	6.37	3.57	143	2	3.114257639	1	616	0
s121	76	51	PO?A	VLD	5	6.81	5.86	106	3	2.707139124	1	511	0
s121	77	297	SASTAV	VLD	6	6.18	3.57	100	1	2.933967138	1	619	0
s121	78	82	SCENA	VLD	5	6.26	4.33	69	5	3.143946569	1	812	0
s121	79	279	KAPAK	VLD	5	6.24	6.3	66	7	1.721817137	0	699	0
s121	80	136	SMER	VLD	4	5.83	3.43	52	9	3.295225142	1	509	0
s121	81	231	TEZA	VLD	4	4.71	1.96	38	12	2.457780591	1	933	0
s121	82	159	USPON	VLD	5	5.94	4.1	37	0	2.128825262	1	532	0
s121	83	223	BALON	VLD	5	6.84	6.65	29	3	2.935390812	1	639	0
s121	84	106	PATENT	VLD	6	4.94	4.29	11	0	2.209407364	1	798	0
s121	85	215	PRA?K	VLD	6	6.33	6.48	10	4	2.83494675	1	467	0
s121	86	112	KORAK	VLD	5	6.65	5.48	981	8	3.339258469	1	562	0
s121	87	302	GRUPA	VLD	5	6.47	4.96	521	4	4.106155623	1	796	0
s121	88	85	SAVET	VLD	5	6.63	2.48	478	6	2.742293702	1	618	0
s121	89	283	IGRA?	VLD	5	6.41	6.3	281	2	2.605089836	1	857	0
s121	90	126	LOPTA	VLD	5	6.79	6.57	270	0	2.805370481	1	668	0
s121	91	280	KOMAD	VLD	5	6.47	5.26	262	1	3.108350206	1	628	0
s121	92	49	PLATNO	VLD	6	6.39	6.33	173	6	2.002835545	1	591	0
s121	93	314	MARKA	VLD	5	6.63	5.26	155	13	2.535294237	1	785	0
s121	94	59	KURS	VLD	4	6	2.57	125	1	2.265269149	0	644	0
s121	95	354	LOZA	VLD	4	6	4.57	91	12	2.397067778	1	517	0
s121	96	158	TEKST	VLD	5	6.65	6.1	87	1	2.263061504	1	506	0
s121	97	304	BRADA	VLD	5	6.56	6.7	73	6	1.702606614	1	613	0
s121	98	33	TRAKA	VLD	5	6.63	6.29	64	12	4.124636954	1	682	0
s121	99	298	VRE?A	VLD	5	6.39	6.52	51	4	2.580841317	1	667	0
s121	100	31	SALON	VLD	5	6.32	6.1	47	4	2.829732674	1	652	0
s121	101	307	PRENOS	VLD	6	6.06	2.7	43	1	3.040306297	1	682	0
s121	102	179	SFERA	VLD	5	4.89	3.29	21	2	2.457492622	0	614	0
s121	103	262	PROFIL	VLD	6	6.21	4.91	11	1	3.022310144	1	675	0
s121	104	137	KORICA	VLD	6	6.28	6.57	10	11	3.236059091	0	796	0
s121	105	334	GRUDI	VLD	5	6.42	6.48	831	1	2.479748103	1	734	0
s121	106	144	IZBOR	VLD	5	6.56	2.29	406	1	3.583179421	1	918	0
s121	107	227	ZVONO	VLD	5	6.61	6.7	375	0	3.538045596	1	629	0
s121	108	53	KO?	VLD	4	6.84	6.81	273	18	3.060207199	1	476	0
s121	109	208	IZRAZ	VLD	5	6.25	2.3	152	2	3.096803446	1	752	0
s121	110	90	POJAVA	VLD	6	6.33	2.52	142	2	3.630833962	1	733	0
s121	111	321	KANAL	VLD	5	6.06	5.22	109	4	3.779384068	1	684	0
s121	112	25	SLUH	VLD	4	6.47	3.05	98	3	1.954831047	1	421	0
s121	113	256	POLET	VLD	5	5.28	1.83	83	6	2.402841154	1	601	0
s121	114	52	PRILOG	VLD	6	6.18	3.48	74	2	2.536298854	1	626	0
s121	115	217	UKUS	VLD	4	6.63	4.09	69	1	2.844565503	1	560	0
s121	116	133	OKLOP	VLD	5	5.75	6.52	52	1	2.737474492	1	698	0
s121	117	202	OCENA	VLD	5	6.78	4	50	3	2.305866621	1	668	0
s121	118	97	OBRADA	VLD	6	6.05	2.67	46	2	3.290685131	1	689	0
s121	119	264	SAMICA	VLD	6	5.67	4.91	32	2	2.13530321	1	843	0
s121	120	34	KRZNO	VLD	5	6.32	6.81	30	1	1.871991555	1	889	0
s121	121	241	GLUMA	VLD	5	6.47	2.57	22	0	2.440410816	1	884	0
s121	122	174	SERVIS	VLD	6	5.59	4.95	14	2	2.696095618	1	582	0
s121	123	315	SKAKA?	VLD	6	5.95	5.87	12	0	2.510051812	1	812	0
s121	124	116	MIRIS	VLD	5	6.44	4.76	657	0	2.59942056	1	524	0
s121	125	213	MINUT	VLD	5	6.79	2.57	414	3	2.602095837	1	506	0
s121	126	73	PLOD	VLD	4	6.29	6.29	270	3	2.868875873	0	656	0
s121	127	266	ZRNO	VLD	4	6.56	6.3	125	5	3.028414364	1	768	0
s121	128	161	GUMA	VLD	4	6.58	6.76	75	16	3.183502071	1	469	0
s121	129	338	PE?K	VLD	5	6.65	6.61	74	4	1.957970207	1	637	0
s121	130	93	MOTIV	VLD	5	6.26	1.57	71	0	2.977799421	1	736	0
s121	131	221	IZLET	VLD	5	6.06	4.13	58	4	2.972000936	1	596	0
s121	132	65	SIGNAL	VLD	6	5.59	4.14	40	0	3.73868857	1	673	0
s121	133	284	CREVO	VLD	5	6.63	6.39	33	1	2.511985976	1	660	0
s121	134	23	SNIMAK	VLD	6	6.12	5.52	21	1	3.021127473	1	597	0
s121	135	348	DUGME	VLD	5	6.53	6.96	20	0	2.022339901	1	521	0
s121	136	110	TERMIN	VLD	6	6	2.57	19	1	2.214192447	1	787	0
s121	137	323	ALBUM	VLD	5	6.56	6.52	15	0	2.122550996	1	607	0
s121	138	127	DINAR	VLD	5	6.89	6.38	894	1	1.848273802	1	714	0
s121	139	275	DOKTOR	VLD	6	6.72	5.96	623	0	1.597012012	1	590	0
s121	140	36	USLOV	VLD	5	5.84	2.05	422	0	2.967407858	1	559	0
s121	141	259	PESAK	VLD	5	6.29	6.65	320	6	2.847742679	1	626	0
s121	142	132	VRAT	VLD	4	6.44	7	251	5	2.696073612	1	927	0
s121	143	335	KLUB	VLD	4	6.68	4.91	143	0	3.040747648	1	486	0
s121	144	102	BALKON	VLD	6	6.19	6.95	71	0	1.565330364	1	747	0
s121	145	239	SLOJ	VLD	4	5.74	4.09	55	5	2.956302796	1	879	0
s121	146	70	OBIM	VLD	4	6	3.6	44	2	2.473444716	1	623	0
